area_fips,own_code,industry_code,agglvl_code,size_code,year,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg
30000,0,10,50,0,1990,286472,5130774128,0,0,344,17910,311589106,6.5,-2910569377,-100.0
31000,0,10,50,0,1990,710711,13207675844,0,0,357,18584,989683457,8.1,-3597436419,-100.0
32000,0,10,50,0,1990,617030,13795279149,0,0,430,22358,1424360062,11.5,-6031342050,-100.0
33000,0,10,50,0,1990,497266,11239721088,0,0,435,22603,73657223,0.7,-3213706869,-100.0
34000,0,10,50,0,1990,3561464,101284063201,0,0,547,28439,4510196965,4.7,-35633308803,-100.0
35000,0,10,50,0,1990,560652,10845550402,0,0,372,19345,747587730,7.4,-3852763427,-100.0
36000,0,10,50,0,1990,8088866,233623566136,0,0,555,28882,11582325996,5.2,-47679471290,-100.0
37000,0,10,50,0,1990,3079107,62330234074,0,0,389,20243,3703768770,6.3,-24589860950,-100.0
38000,0,10,50,0,1990,245693,4330602843,0,0,339,17626,259295580,6.4,-1512681424,-100.0
39000,0,10,50,0,1990,4769108,107546582651,0,0,434,22551,4002356921,3.9,-30000093650,-100.0
40000,0,10,50,0,1990,1169660,23734220426,0,0,390,20292,1458623180,6.5,-7831710707,-100.0
41000,0,10,50,0,1990,1235891,26364956097,0,0,410,21333,2180888515,9.0,-11331919978,-100.0
42000,0,10,50,0,1990,5045453,118351748381,0,0,451,23457,6404475931,5.7,-31644596040,-100.0
44000,0,10,50,0,1990,446153,9981099934,0,0,430,22371,265326026,2.7,-4002838059,-100.0
45000,0,10,50,0,1990,1508667,29629320413,0,0,378,19639,2087541042,7.6,-8740884047,-100.0
46000,0,10,50,0,1990,274120,4527727462,0,0,318,16517,397384744,9.6,-1287347763,-100.0
47000,0,10,50,0,1990,2145564,44248700733,0,0,397,20623,2471163247,5.9,-12675914113,-100.0
48000,0,10,50,0,1990,6983065,158489877488,0,0,436,22696,11991930528,8.2,-48330990960,-100.0
49000,0,10,50,0,1990,702558,14023662602,0,0,384,19961,1206830615,9.4,-5327315169,-100.0
50000,0,10,50,0,1990,250839,5164927641,0,0,396,20591,176874938,3.5,-1609824670,-100.0
51000,0,10,50,0,1990,2829324,64428971603,0,0,438,22772,3119135123,5.1,-16541125970,-100.0
53000,0,10,50,0,1990,2132868,48369146583,0,0,436,22678,4682246581,10.7,-20118654714,-100.0
54000,0,10,50,0,1990,602113,12471197452,0,0,398,20712,818220775,7.0,-3542896348,-100.0
55000,0,10,50,0,1990,2214357,46766923097,0,0,406,21120,3116359915,7.1,-16192071305,-100.0
56000,0,10,50,0,1990,190639,3823121264,0,0,386,20054,265148395,7.5,-1236939218,-100.0
72000,0,10,50,0,1990,860862,10052963610,0,0,225,11678,0,0.0,0,0.0
78000,0,10,50,0,1990,43062,890769186,0,0,398,20686,0,0.0,0,0.0
US000,0,10,10,0,1990,108603565,2563574561184,0,0,454,23605,148455574984,6.1,-734042213100,-100.0
01000,0,10,50,0,1991,1606623,34219383931,0,0,410,21299,1451717390,4.4,0,0.0
02000,0,10,50,0,1991,236922,7311941604,0,0,594,30862,327515470,4.7,0,0.0
04000,0,10,50,0,1991,1501579,33308465003,0,0,427,22182,1176625998,3.7,0,0.0
05000,0,10,50,0,1991,906853,17272970223,0,0,366,19047,890735476,5.4,0,0.0
06000,0,10,50,0,1991,12778680,351494177154,0,0,529,27506,4520301207,1.3,0,0.0
08000,0,10,50,0,1991,1523636,36699679946,0,0,463,24087,1914935813,5.5,0,0.0
09000,0,10,50,0,1991,1533503,47323805441,0,0,593,30860,330804695,0.7,0,0.0
10000,0,10,50,0,1991,337199,8655784608,0,0,494,25670,309294019,3.7,0,0.0
11000,0,10,50,0,1991,657953,23410902759,0,0,684,35581,837951654,3.7,0,0.0
12000,0,10,50,0,1991,5299491,116874088477,0,0,424,22054,3158849637,2.8,0,0.0
13000,0,10,50,0,1991,2876503,66876835561,0,0,447,23249,1695669968,2.6,0,0.0
15000,0,10,50,0,1991,541092,13033431652,0,0,463,24087,701099620,5.7,0,0.0
16000,0,10,50,0,1991,398818,7868409406,0,0,379,19729,533243757,7.3,0,0.0
17000,0,10,50,0,1991,5118460,134664779010,0,0,506,26310,3352061358,2.6,0,0.0
18000,0,10,50,0,1991,2439784,54948057984,0,0,433,22522,1823992445,3.4,0,0.0
19000,0,10,50,0,1991,1200468,23805739593,0,0,381,19830,1008279636,4.4,0,0.0
20000,0,10,50,0,1991,1068126,22484178153,0,0,405,21050,936973537,4.3,0,0.0
21000,0,10,50,0,1991,1413535,29307305736,0,0,399,20733,1144776352,4.1,0,0.0
22000,0,10,50,0,1991,1566650,33690382327,0,0,414,21505,1757938065,5.5,0,0.0
23000,0,10,50,0,1991,504245,10536620028,0,0,402,20896,-122797047,-1.2,0,0.0
24000,0,10,50,0,1991,2055355,53459800588,0,0,500,26010,364002837,0.7,0,0.0
25000,0,10,50,0,1991,2754908,77310276598,0,0,540,28063,-730760224,-0.9,0,0.0
26000,0,10,50,0,1991,3787703,102048710839,0,0,518,26942,2727369596,2.7,0,0.0
27000,0,10,50,0,1991,2069516,49602412434,0,0,461,23968,1900141237,4.0,0,0.0
28000,0,10,50,0,1991,916130,16867814083,0,0,354,18412,652877907,4.0,0,0.0
29000,0,10,50,0,1991,2262443,50500071520,0,0,429,22321,1047513763,2.1,0,0.0
30000,0,10,50,0,1991,293014,5463187195,0,0,359,18645,332413067,6.5,0,0.0
31000,0,10,50,0,1991,716445,13879237474,0,0,373,19372,671561630,5.1,0,0.0
32000,0,10,50,0,1991,625673,14452352021,0,0,444,23099,657072872,4.8,0,0.0
33000,0,10,50,0,1991,472850,11146631967,0,0,453,23573,-93089121,-0.8,0,0.0
34000,0,10,50,0,1991,3400440,101968543026,0,0,577,29987,684479825,0.7,0,0.0
35000,0,10,50,0,1991,566295,11649170713,0,0,396,20571,803620311,7.4,0,0.0
36000,0,10,50,0,1991,7766135,233046923144,0,0,577,30008,-576642992,-0.2,0,0.0
37000,0,10,50,0,1991,3031950,64416675731,0,0,409,21246,2086441657,3.3,0,0.0
38000,0,10,50,0,1991,250538,4540484219,0,0,349,18123,209881376,4.8,0,0.0
39000,0,10,50,0,1991,4702563,109599086047,0,0,448,23306,2052503396,1.9,0,0.0
40000,0,10,50,0,1991,1182094,24763548562,0,0,403,20949,1029328136,4.3,0,0.0
41000,0,10,50,0,1991,1235024,27594571096,0,0,430,22343,1229614999,4.7,0,0.0
42000,0,10,50,0,1991,4956706,121162002659,0,0,470,24444,2810254278,2.4,0,0.0
44000,0,10,50,0,1991,419123,9679275857,0,0,444,23094,-301824077,-3.0,0,0.0
45000,0,10,50,0,1991,1479149,30260603686,0,0,393,20458,631283273,2.1,0,0.0
46000,0,10,50,0,1991,281847,4829007999,0,0,329,17133,301280537,6.7,0,0.0
47000,0,10,50,0,1991,2134037,45992617537,0,0,414,21552,1743916804,3.9,0,0.0
48000,0,10,50,0,1991,7059010,167688734787,0,0,457,23755,9198857299,5.8,0,0.0
49000,0,10,50,0,1991,714994,14938779898,0,0,402,20894,915117296,6.5,0,0.0
50000,0,10,50,0,1991,242908,5192099129,0,0,411,21375,27171488,0.5,0,0.0
51000,0,10,50,0,1991,2759810,65742597521,0,0,458,23821,1313625918,2.0,0,0.0
53000,0,10,50,0,1991,2152037,51568742833,0,0,461,23963,3199596250,6.6,0,0.0
54000,0,10,50,0,1991,600843,12907268703,0,0,413,21482,436071251,3.5,0,0.0
55000,0,10,50,0,1991,2228298,48676449893,0,0,420,21845,1909526796,4.1,0,0.0
56000,0,10,50,0,1991,195241,4020546506,0,0,396,20593,197425242,5.2,0,0.0
72000,0,10,50,0,1991,857076,11689482455,0,0,262,13639,1636518845,16.3,0,0.0
78000,0,10,50,0,1991,44080,965504042,0,0,421,21904,74734856,8.4,0,0.0
US000,0,10,10,0,1991,106823195,2628755162861,0,0,473,24608,65180601677,2.5,0,0.0
01000,0,10,50,0,1992,1638690,36619590340,0,0,430,22347,2400206409,7.0,0,0.0
02000,0,10,50,0,1992,241262,7680351966,0,0,612,31834,368410362,5.0,0,0.0
04000,0,10,50,0,1992,1532759,35508696677,0,0,446,23167,2200231674,6.6,0,0.0
05000,0,10,50,0,1992,934302,18819868911,0,0,387,20143,1546898688,9.0,0,0.0
06000,0,10,50,0,1992,12491393,362212067130,0,0,558,28997,10717889976,3.0,0,0.0
08000,0,10,50,0,1992,1577944,39689518376,0,0,484,25153,2989838430,8.1,0,0.0
09000,0,10,50,0,1992,1501166,49275568372,0,0,631,32825,1951762931,4.1,0,0.0
10000,0,10,50,0,1992,336983,8961598818,0,0,511,26594,305814210,3.5,0,0.0
11000,0,10,50,0,1992,656090,24906448603,0,0,730,37962,1495545844,6.4,0,0.0
12000,0,10,50,0,1992,5356906,124893846955,0,0,448,23315,8019758478,6.9,0,0.0
13000,0,10,50,0,1992,2931938,72421494215,0,0,475,24701,5544658654,8.3,0,0.0
15000,0,10,50,0,1992,544037,13950432052,0,0,493,25642,917000400,7.0,0,0.0
16000,0,10,50,0,1992,416982,8668258309,0,0,400,20788,799848903,10.2,0,0.0
17000,0,10,50,0,1992,5110919,142956632970,0,0,538,27971,8291853960,6.2,0,0.0
18000,0,10,50,0,1992,2478694,60171369766,0,0,467,24275,5223311782,9.5,0,0.0
19000,0,10,50,0,1992,1214281,25437071272,0,0,403,20948,1631331679,6.9,0,0.0
20000,0,10,50,0,1992,1089002,23940073596,0,0,423,21984,1455895443,6.5,0,0.0
21000,0,10,50,0,1992,1447468,31641179119,0,0,420,21860,2333873383,8.0,0,0.0
22000,0,10,50,0,1992,1581622,35337935603,0,0,430,22343,1647553276,4.9,0,0.0
23000,0,10,50,0,1992,502938,10971647087,0,0,420,21815,435027059,4.1,0,0.0
24000,0,10,50,0,1992,2037899,55412043080,0,0,523,27191,1952242492,3.7,0,0.0
25000,0,10,50,0,1992,2728621,81100629437,0,0,572,29722,3790352839,4.9,0,0.0
26000,0,10,50,0,1992,3842564,106182077217,0,0,531,27633,4133366378,4.1,0,0.0
27000,0,10,50,0,1992,2115984,53593956248,0,0,487,25328,3991543814,8.0,0,0.0
28000,0,10,50,0,1992,936900,18028292527,0,0,370,19243,1160478444,6.9,0,0.0
29000,0,10,50,0,1992,2273146,53345144458,0,0,451,23468,2845072938,5.6,0,0.0
30000,0,10,50,0,1992,305099,5913817684,0,0,373,19383,450630489,8.2,0,0.0
31000,0,10,50,0,1992,728252,14831246161,0,0,392,20366,952008687,6.9,0,0.0
32000,0,10,50,0,1992,636691,15763353557,0,0,476,24758,1311001536,9.1,0,0.0
33000,0,10,50,0,1992,474283,11766782258,0,0,477,24810,620150291,5.6,0,0.0
34000,0,10,50,0,1992,3370598,108273852661,0,0,618,32123,6305309635,6.2,0,0.0
35000,0,10,50,0,1992,582550,12253462088,0,0,405,21034,604291375,5.2,0,0.0
36000,0,10,50,0,1992,7613700,246796616250,0,0,623,32415,13749693106,5.9,0,0.0
37000,0,10,50,0,1992,3099069,69249862541,0,0,430,22345,4833186810,7.5,0,0.0
38000,0,10,50,0,1992,257461,4876637569,0,0,364,18941,336153350,7.4,0,0.0
39000,0,10,50,0,1992,4733221,117356962694,0,0,477,24794,7757876647,7.1,0,0.0
40000,0,10,50,0,1992,1196736,25970623757,0,0,417,21701,1207075195,4.9,0,0.0
41000,0,10,50,0,1992,1256757,29570941307,0,0,452,23530,1976370211,7.2,0,0.0
42000,0,10,50,0,1992,4953043,127845332756,0,0,496,25811,6683330097,5.5,0,0.0
44000,0,10,50,0,1992,419053,10195862652,0,0,468,24331,516586795,5.3,0,0.0
45000,0,10,50,0,1992,1488556,31896951826,0,0,412,21428,1636348140,5.4,0,0.0
46000,0,10,50,0,1992,292830,5277324051,0,0,347,18022,448316052,9.3,0,0.0
47000,0,10,50,0,1992,2186834,49906000067,0,0,439,22821,3913382530,8.5,0,0.0
48000,0,10,50,0,1992,7146889,179280398952,0,0,482,25085,11591664165,6.9,0,0.0
49000,0,10,50,0,1992,738492,16233837755,0,0,423,21982,1295057857,8.7,0,0.0
50000,0,10,50,0,1992,246008,5506798191,0,0,430,22385,314699062,6.1,0,0.0
51000,0,10,50,0,1992,2786603,69574149638,0,0,480,24967,3831552117,5.8,0,0.0
53000,0,10,50,0,1992,2196604,56791217803,0,0,497,25854,5222474970,10.1,0,0.0
54000,0,10,50,0,1992,611619,13564906431,0,0,427,22179,657637728,5.1,0,0.0
55000,0,10,50,0,1992,2282320,52544264056,0,0,443,23022,3867814163,7.9,0,0.0
56000,0,10,50,0,1992,197842,4199642098,0,0,408,21227,179095592,4.5,0,0.0
72000,0,10,50,0,1992,870219,12419620122,0,0,274,14272,730137667,6.2,0,0.0
78000,0,10,50,0,1992,45126,1016436596,0,0,433,22525,50932554,5.3,0,0.0
US000,0,10,10,0,1992,107321596,2787166637907,0,0,499,25970,158411475046,6.0,0,0.0
01000,0,10,50,0,1993,1679519,38275584906,0,0,438,22790,1655994566,4.5,0,0.0
02000,0,10,50,0,1993,246431,7969593380,0,0,622,32340,289241414,3.8,0,0.0
04000,0,10,50,0,1993,1604871,37716655276,0,0,452,23501,2207958599,6.2,0,0.0
05000,0,10,50,0,1993,966933,19741102047,0,0,393,20416,921233136,4.9,0,0.0
06000,0,10,50,0,1993,12332537,363604887659,0,0,567,29483,1392820529,0.4,0,0.0
08000,0,10,50,0,1993,1650639,42583330144,0,0,496,25798,2893811768,7.3,0,0.0
09000,0,10,50,0,1993,1509531,50144035436,0,0,639,33218,868467064,1.8,0,0.0
10000,0,10,50,0,1993,340645,9250815381,0,0,522,27157,289216563,3.2,0,0.0
11000,0,10,50,0,1993,654380,25683163744,0,0,755,39248,776715141,3.1,0,0.0
12000,0,10,50,0,1993,5575078,131689721197,0,0,454,23621,6795874242,5.4,0,0.0
13000,0,10,50,0,1993,3063991,76391692489,0,0,479,24932,3970198274,5.5,0,0.0
15000,0,10,50,0,1993,542048,14188370325,0,0,503,26176,237938273,1.7,0,0.0
16000,0,10,50,0,1993,436913,9282173968,0,0,409,21245,613915659,7.1,0,0.0
17000,0,10,50,0,1993,5224930,148220024832,0,0,546,28368,5263391862,3.7,0,0.0
18000,0,10,50,0,1993,2550905,61706445753,0,0,465,24190,1535075987,2.6,0,0.0
19000,0,10,50,0,1993,1237739,26581843306,0,0,413,21476,1144772034,4.5,0,0.0
20000,0,10,50,0,1993,1106649,24819162319,0,0,431,22427,879088723,3.7,0,0.0
21000,0,10,50,0,1993,1492096,33107529264,0,0,427,22189,1466350145,4.6,0,0.0
22000,0,10,50,0,1993,1615012,36567750522,0,0,435,22642,1229814919,3.5,0,0.0
23000,0,10,50,0,1993,509807,11234440379,0,0,424,22037,262793292,2.4,0,0.0
24000,0,10,50,0,1993,2063633,57206028497,0,0,533,27721,1793985417,3.2,0,0.0
25000,0,10,50,0,1993,2777258,84684665322,0,0,586,30492,3584035885,4.4,0,0.0
26000,0,10,50,0,1993,3916189,110784953482,0,0,544,28289,4602876265,4.3,0,0.0
27000,0,10,50,0,1993,2172522,55903056513,0,0,495,25732,2309100265,4.3,0,0.0
28000,0,10,50,0,1993,979631,19294586943,0,0,379,19696,1266294416,7.0,0,0.0
29000,0,10,50,0,1993,2317341,55575811925,0,0,461,23983,2230667467,4.2,0,0.0
30000,0,10,50,0,1993,314442,6270020963,0,0,383,19940,356203279,6.0,0,0.0
31000,0,10,50,0,1993,746540,15537370928,0,0,400,20813,706124767,4.8,0,0.0
32000,0,10,50,0,1993,668491,17064381049,0,0,491,25527,1301027492,8.3,0,0.0
33000,0,10,50,0,1993,490019,12276726367,0,0,482,25054,509944109,4.3,0,0.0
34000,0,10,50,0,1993,3408878,111515810819,0,0,629,32713,3241958158,3.0,0,0.0
35000,0,10,50,0,1993,606432,13196743774,0,0,418,21761,943281686,7.7,0,0.0
36000,0,10,50,0,1993,7629208,251226634424,0,0,633,32930,4430018174,1.8,0,0.0
37000,0,10,50,0,1993,3207246,73087360599,0,0,438,22788,3837498058,5.5,0,0.0
38000,0,10,50,0,1993,264882,5136022783,0,0,373,19390,259385214,5.3,0,0.0
39000,0,10,50,0,1993,4816967,122147371454,0,0,488,25358,4790408760,4.1,0,0.0
40000,0,10,50,0,1993,1220662,26859762492,0,0,423,22004,889138735,3.4,0,0.0
41000,0,10,50,0,1993,1297553,31293027105,0,0,464,24117,1722085798,5.8,0,0.0
42000,0,10,50,0,1993,4992068,131166866497,0,0,505,26275,3321533741,2.6,0,0.0
44000,0,10,50,0,1993,424461,10569131216,0,0,479,24900,373268564,3.7,0,0.0
45000,0,10,50,0,1993,1526476,33565530308,0,0,423,21989,1668578482,5.2,0,0.0
46000,0,10,50,0,1993,303181,5644090766,0,0,358,18616,366766715,6.9,0,0.0
47000,0,10,50,0,1993,2269125,53054188904,0,0,450,23381,3148188837,6.3,0,0.0
48000,0,10,50,0,1993,7358926,187930707867,0,0,491,25538,8650308915,4.8,0,0.0
49000,0,10,50,0,1993,778760,17329757155,0,0,428,22253,1095919400,6.8,0,0.0
50000,0,10,50,0,1993,252214,5726853587,0,0,437,22706,220055396,4.0,0,0.0
51000,0,10,50,0,1993,2859838,73023355979,0,0,491,25534,3449206341,5.0,0,0.0
53000,0,10,50,0,1993,2235469,58314845910,0,0,502,26086,1523628107,2.7,0,0.0
54000,0,10,50,0,1993,624499,13983198134,0,0,431,22391,418291703,3.1,0,0.0
55000,0,10,50,0,1993,2335578,55202460678,0,0,455,23635,2658196622,5.1,0,0.0
56000,0,10,50,0,1993,202876,4404997793,0,0,418,21713,205355695,4.9,0,0.0
72000,0,10,50,0,1993,882889,13033825454,0,0,284,14763,614205332,4.9,0,0.0
78000,0,10,50,0,1993,48811,1174006454,0,0,463,24052,157569858,15.5,0,0.0
US000,0,10,10,0,1993,109402016,2887734642560,0,0,508,26396,100568004653,3.6,0,0.0
01000,0,10,50,0,1994,1712228,40507845848,0,0,455,23658,2232260942,5.8,0,0.0
02000,0,10,50,0,1994,252226,8238031901,0,0,628,32661,268438521,3.4,0,0.0
04000,0,10,50,0,1994,1703938,41431811109,0,0,468,24315,3715155833,9.9,0,0.0
05000,0,10,50,0,1994,1008587,21083411875,0,0,402,20904,1342309828,6.8,0,0.0
06000,0,10,50,0,1994,12492287,373510553612,0,0,575,29899,9905665953,2.7,0,0.0
08000,0,10,50,0,1994,1730599,45591848192,0,0,507,26345,3008518048,7.1,0,0.0
09000,0,10,50,0,1994,1524388,51590184809,0,0,651,33843,1446149373,2.9,0,0.0
10000,0,10,50,0,1994,347787,9724870728,0,0,538,27962,474055347,5.1,0,0.0
11000,0,10,50,0,1994,642055,26365567116,0,0,790,41064,682403372,2.7,0,0.0
12000,0,10,50,0,1994,5797196,139449659730,0,0,463,24055,7759938533,5.9,0,0.0
13000,0,10,50,0,1994,3218537,81570743656,0,0,487,25344,5179051167,6.8,0,0.0
15000,0,10,50,0,1994,539365,14423698378,0,0,514,26742,235328053,1.7,0,0.0
16000,0,10,50,0,1994,462271,10150873086,0,0,422,21959,868699118,9.4,0,0.0
17000,0,10,50,0,1994,5352015,155919206426,0,0,560,29133,7699181594,5.2,0,0.0
18000,0,10,50,0,1994,2641948,65990978293,0,0,480,24978,4284532540,6.9,0,0.0
19000,0,10,50,0,1994,1276270,28419572162,0,0,428,22268,1837728856,6.9,0,0.0
20000,0,10,50,0,1994,1139094,26090753153,0,0,440,22905,1271590834,5.1,0,0.0
21000,0,10,50,0,1994,1546562,35177666251,0,0,437,22746,2070136987,6.3,0,0.0
22000,0,10,50,0,1994,1672990,38768653017,0,0,446,23173,2200902495,6.0,0,0.0
23000,0,10,50,0,1994,521754,11685706832,0,0,431,22397,451266453,4.0,0,0.0
24000,0,10,50,0,1994,2099418,59895495981,0,0,549,28530,2689467484,4.7,0,0.0
25000,0,10,50,0,1994,2842842,88291021982,0,0,597,31057,3606356660,4.3,0,0.0
26000,0,10,50,0,1994,4064640,120139269640,0,0,568,29557,9354316158,8.4,0,0.0
27000,0,10,50,0,1994,2239551,59251567764,0,0,509,26457,3348511251,6.0,0,0.0
28000,0,10,50,0,1994,1033487,21083891255,0,0,392,20401,1789304312,9.3,0,0.0
29000,0,10,50,0,1994,2389835,59117222319,0,0,476,24737,3541410394,6.4,0,0.0
30000,0,10,50,0,1994,328021,6646304589,0,0,390,20262,376283626,6.0,0,0.0
31000,0,10,50,0,1994,770906,16667711122,0,0,416,21621,1130340194,7.3,0,0.0
32000,0,10,50,0,1994,736501,18952327260,0,0,495,25733,1887946211,11.1,0,0.0
33000,0,10,50,0,1994,509542,13024303260,0,0,492,25561,747576893,6.1,0,0.0
34000,0,10,50,0,1994,3461843,115667405681,0,0,643,33412,4151594862,3.7,0,0.0
35000,0,10,50,0,1994,635730,14219938944,0,0,430,22368,1023195170,7.8,0,0.0
36000,0,10,50,0,1994,7696157,257423593221,0,0,643,33448,6196958797,2.5,0,0.0
37000,0,10,50,0,1994,3325151,78073906031,0,0,452,23480,4986545432,6.8,0,0.0
38000,0,10,50,0,1994,274169,5455557787,0,0,383,19899,319535004,6.2,0,0.0
39000,0,10,50,0,1994,4973197,130211196445,0,0,504,26183,8063824991,6.6,0,0.0
40000,0,10,50,0,1994,1249653,27864969973,0,0,429,22298,1005207481,3.7,0,0.0
41000,0,10,50,0,1994,1357335,33646418728,0,0,477,24789,2353391623,7.5,0,0.0
42000,0,10,50,0,1994,5050276,136189958979,0,0,519,26967,5023092482,3.8,0,0.0
44000,0,10,50,0,1994,427137,10882574348,0,0,490,25478,313443132,3.0,0,0.0
45000,0,10,50,0,1994,1569725,35341747167,0,0,433,22515,1776216859,5.3,0,0.0
46000,0,10,50,0,1994,316240,6088408854,0,0,370,19252,444318088,7.9,0,0.0
47000,0,10,50,0,1994,2362300,57035335219,0,0,464,24144,3981146315,7.5,0,0.0
48000,0,10,50,0,1994,7621969,198003260452,0,0,500,25978,10072552585,5.4,0,0.0
49000,0,10,50,0,1994,827164,18874222699,0,0,439,22818,1544465544,8.9,0,0.0
50000,0,10,50,0,1994,259065,5951735316,0,0,442,22974,224881729,3.9,0,0.0
51000,0,10,50,0,1994,2939946,77652252138,0,0,508,26413,4628896159,6.3,0,0.0
53000,0,10,50,0,1994,2292367,60611605971,0,0,508,26441,2296760061,3.9,0,0.0
54000,0,10,50,0,1994,644378,14796400770,0,0,442,22962,813202636,5.8,0,0.0
55000,0,10,50,0,1994,2411987,58729209656,0,0,468,24349,3526748978,6.4,0,0.0
56000,0,10,50,0,1994,209561,4622146880,0,0,424,22056,217149087,4.9,0,0.0
72000,0,10,50,0,1994,904189,13807213751,0,0,294,15270,773388297,5.9,0,0.0
78000,0,10,50,0,1994,44683,984700221,0,0,424,22037,-189306233,-16.1,0,0.0
US000,0,10,10,0,1994,112502187,3036102596605,0,0,519,26987,148367954045,5.1,0,0.0
01000,0,10,50,0,1995,1758795,42970252790,0,0,470,24432,2462406942,6.1,0,0.0
02000,0,10,50,0,1995,255232,8344617549,0,0,629,32694,106585648,1.3,0,0.0
04000,0,10,50,0,1995,1805825,45494984956,0,0,484,25193,4063173847,9.8,0,0.0
05000,0,10,50,0,1995,1041702,22536657022,0,0,416,21634,1453245147,6.9,0,0.0
06000,0,10,50,0,1995,12767477,392794301814,0,0,592,30765,19283748202,5.2,0,0.0
08000,0,10,50,0,1995,1803395,49183953428,0,0,524,27273,3592105236,7.9,0,0.0
09000,0,10,50,0,1995,1541565,54228726837,0,0,676,35178,2638542028,5.1,0,0.0
10000,0,10,50,0,1995,358759,10453872775,0,0,560,29139,729002047,7.5,0,0.0
11000,0,10,50,0,1995,626316,26595973437,0,0,817,42464,230406321,0.9,0,0.0
12000,0,10,50,0,1995,5994861,148504550350,0,0,476,24772,9054890620,6.5,0,0.0
13000,0,10,50,0,1995,3354041,88381687965,0,0,507,26351,6810944309,8.3,0,0.0
15000,0,10,50,0,1995,535170,14452771607,0,0,519,27006,29073229,0.2,0,0.0
16000,0,10,50,0,1995,477430,10912786544,0,0,440,22857,761913458,7.5,0,0.0
17000,0,10,50,0,1995,5483651,166838939292,0,0,585,30425,10919732866,7.0,0,0.0
18000,0,10,50,0,1995,2713721,69549040550,0,0,493,25629,3558062257,5.4,0,0.0
19000,0,10,50,0,1995,1318321,30175587918,0,0,440,22889,1756015756,6.2,0,0.0
20000,0,10,50,0,1995,1168744,27698146983,0,0,456,23699,1607393830,6.2,0,0.0
21000,0,10,50,0,1995,1589466,37341905103,0,0,452,23493,2164238852,6.2,0,0.0
22000,0,10,50,0,1995,1721419,41184339736,0,0,460,23925,2415686719,6.2,0,0.0
23000,0,10,50,0,1995,527979,12210713051,0,0,445,23127,525006219,4.5,0,0.0
