Area FIPs,County,Year,Annual Average Number of Workers Employed,Total Annual Wages,Taxable Annual Wages,Annual Contributions,Annual Average Weekly Wages,Average Annual Pay,Over-the-Year Total Annual Wages Change,Over-the-Year Total Annual Wages Percent Change,Over-the-Year Taxable Annual Wages Change,Over-the-Year Taxable Annual Wages Percent Change,Over-the-Year Average Annual Pay Change,Over-the-Year Average Annual Pay Percent Change,Median Household Income,Median Household Income Margin of Error,Percent of Adults with Bachelors or Higher,Annual Wage Group,Bachelor Degree or Higher Group,Median Household Income Group,OTY Average Annual Pay Change Group,Annual Average Number of Workers Group
6095,Solano County,2014,127175.0,6587005351.0,789465097.0,40297755.0,996.0,51795.0,282769946.0,4.5,18624095.0,2.4,1342.0,2.7,67341.0,1369.0,24.3,High,Middle,High,High,Middle
6097,Sonoma County,2014,191686.0,8899701474.0,1345306655.0,66669485.0,893.0,46428.0,531937725.0,6.4,55000537.0,4.3,1012.0,2.2,63799.0,1179.0,32.6,High,High,High,Middle,High
6099,Stanislaus County,2014,172907.0,7198779149.0,1190380316.0,61498125.0,801.0,41634.0,337840301.0,4.9,36431107.0,3.2,927.0,2.3,49573.0,1110.0,16.4,Middle,Low,Middle,Middle,High
6101,Sutter County,2014,27781.0,1041436439.0,199583592.0,10845464.0,721.0,37488.0,55157860.0,5.6,6743485.0,3.5,1358.0,3.8,51527.0,1534.0,18.5,Low,Low,Middle,High,Middle
6103,Tehama County,2014,16432.0,618639540.0,110102521.0,5998897.0,724.0,37650.0,42069082.0,7.3,4773042.0,4.5,1218.0,3.3,42369.0,1978.0,14.1,Low,Low,Low,High,Low
6105,Trinity County,2014,2648.0,90535592.0,13382794.0,716466.0,657.0,34188.0,2727208.0,3.1,-132399.0,-1.0,1041.0,3.1,36862.0,5463.0,22.0,Low,Middle,Low,Middle,Low
6107,Tulare County,2014,148560.0,5235989793.0,1079706097.0,56708940.0,678.0,35245.0,195328930.0,3.9,5623386.0,0.5,1152.0,3.4,42863.0,901.0,13.3,Low,Low,Low,Middle,High
6109,Tuolumne County,2014,16751.0,649478309.0,91287349.0,4811691.0,746.0,38772.0,42680468.0,7.0,2448560.0,2.8,1077.0,2.9,48493.0,1823.0,19.8,Middle,Middle,Middle,Middle,Low
6111,Ventura County,2014,313766.0,16280065957.0,2347982744.0,116930972.0,998.0,51886.0,638971519.0,4.1,73172980.0,3.2,1420.0,2.8,77335.0,779.0,31.6,High,High,High,High,High
6113,Yolo County,2014,94257.0,4949497192.0,553456391.0,28597677.0,1010.0,52511.0,272155192.0,5.8,26912697.0,5.1,2160.0,4.3,55508.0,1754.0,38.3,High,High,Middle,High,Middle
6115,Yuba County,2014,16308.0,713657736.0,70614948.0,3699970.0,842.0,43763.0,20850104.0,3.0,-1901073.0,-2.6,1078.0,2.5,45470.0,1777.0,14.2,Middle,Low,Low,Middle,Low
6001,Alameda County,2015,728995.0,50148570433.0,5363016119.0,262521497.0,1323.0,68791.0,4231795996.0,9.2,353019723.0,7.0,3058.0,4.7,75619.0,613.0,43.0,High,High,High,High,High
6003,Alpine County,2015,504.0,19585684.0,2896904.0,160590.0,748.0,38873.0,-9220695.0,-32.0,-410980.0,-12.4,-15745.0,-28.8,52917.0,13603.0,27.5,Low,Middle,Middle,Low,Low
6005,Amador County,2015,11623.0,487940116.0,63012479.0,3164466.0,807.0,41982.0,25165723.0,5.4,1520425.0,2.5,1156.0,2.8,54171.0,4208.0,21.3,Middle,Middle,Middle,Low,Low
6007,Butte County,2015,78370.0,3039654152.0,467240768.0,23282392.0,746.0,38786.0,219732450.0,7.8,20119308.0,4.5,1747.0,4.7,43444.0,1068.0,25.9,Low,Middle,Low,Middle,Middle
6009,Calaveras County,2015,8541.0,317025897.0,53177219.0,2627712.0,714.0,37116.0,27813806.0,9.6,6050428.0,12.8,1275.0,3.6,53233.0,3774.000000000001,20.9,Low,Middle,Middle,Low,Low
6011,Colusa County,2015,9031.0,368177279.0,75579334.0,4278749.0,784.0,40770.0,28723913.0,8.5,7496079.0,11.0,2064.0,5.3,52168.0,2583.0,14.6,Middle,Low,Middle,High,Low
6013,Contra Costa County,2015,346862.0,22127019969.0,2534785451.0,123106084.0,1227.0,63792.0,1118616587.0,5.3,79343791.0,3.2,1872.0,3.0,80185.0,827.0,39.6,High,High,High,Middle,High
6015,Del Norte County,2015,7924.0,286445904.0,35732147.0,1836522.0,695.0,36148.0,14068466.0,5.2,1353420.0,3.9,1113.0,3.2,40847.0,4369.0,15.1,Low,Low,Low,Low,Low
6017,El Dorado County,2015,51560.0,2341187674.0,352433223.0,17803103.0,873.0,45407.0,174627325.0,8.1,16528660.0,4.9,1886.0,4.3,69584.0,1835.0,32.1,High,High,High,Middle,Middle
6019,Fresno County,2015,364788.0,14879831589.0,2563471265.0,132615946.0,784.0,40790.0,933519120.0,6.7,117270278.0,4.8,1465.0,3.7,45233.0,692.0,19.4,Middle,Middle,Low,Middle,High
6021,Glenn County,2015,8854.0,334104109.0,63624767.0,3283048.0,726.0,37734.0,34914700.0,11.7,6215567.0,10.8,1819.0,5.1,39349.0,4204.0,14.9,Low,Low,Low,Middle,Low
6023,Humboldt County,2015,46746.0,1744857572.0,280146051.0,13591323.0,718.0,37327.0,88455189.0,5.3,11131644.0,4.1,1070.0,3.0,42197.0,1183.0,28.0,Low,Middle,Low,Low,Middle
6025,Imperial County,2015,63939.0,2300642679.0,413412128.0,21535010.0,692.0,35982.0,102089208.0,4.6,17404796.0,4.4,1062.0,3.0,41079.0,1556.0,14.1,Low,Low,Low,Low,Middle
